driverId,circuitId,year,fastestLapTime
199,39,1980,""
200,39,1980,""
202,39,1980,""
203,39,1980,""
206,39,1980,""
207,39,1980,""
209,39,1980,""
211,39,1980,""
212,39,1980,""
219,39,1980,""
222,39,1980,""
224,39,1980,""
230,39,1980,""
117,40,1980,""
119,40,1980,""
136,40,1980,""
137,40,1980,""
152,40,1980,""
158,40,1980,""
163,40,1980,""
172,40,1980,""
173,40,1980,""
177,40,1980,""
178,40,1980,""
187,40,1980,""
197,40,1980,""
199,40,1980,""
200,40,1980,""
202,40,1980,""
203,40,1980,""
206,40,1980,""
207,40,1980,""
209,40,1980,""
217,40,1980,""
219,40,1980,""
221,40,1980,""
222,40,1980,""
224,40,1980,""
225,40,1980,""
227,40,1980,""
119,43,1980,""
136,43,1980,""
137,43,1980,""
152,43,1980,""
158,43,1980,""
163,43,1980,""
172,43,1980,""
173,43,1980,""
177,43,1980,""
178,43,1980,""
187,43,1980,""
197,43,1980,""
199,43,1980,""
200,43,1980,""
202,43,1980,""
203,43,1980,""
206,43,1980,""
207,43,1980,""
209,43,1980,""
217,43,1980,""
219,43,1980,""
221,43,1980,""
222,43,1980,""
223,43,1980,""
224,43,1980,""
225,43,1980,""
226,43,1980,""
110,46,1980,""
117,46,1980,""
119,46,1980,""
136,46,1980,""
137,46,1980,""
152,46,1980,""
158,46,1980,""
163,46,1980,""
172,46,1980,""
173,46,1980,""
176,46,1980,""
177,46,1980,""
178,46,1980,""
187,46,1980,""
191,46,1980,""
197,46,1980,""
199,46,1980,""
200,46,1980,""
202,46,1980,""
203,46,1980,""
206,46,1980,""
207,46,1980,""
209,46,1980,""
211,46,1980,""
212,46,1980,""
222,46,1980,""
224,46,1980,""
95,6,1981,""
105,6,1981,""
110,6,1981,""
117,6,1981,""
118,6,1981,""
119,6,1981,""
137,6,1981,""
152,6,1981,""
158,6,1981,""
160,6,1981,""
163,6,1981,""
172,6,1981,""
173,6,1981,""
175,6,1981,""
176,6,1981,""
177,6,1981,""
178,6,1981,""
187,6,1981,""
192,6,1981,""
194,6,1981,""
199,6,1981,""
201,6,1981,""
202,6,1981,""
203,6,1981,""
205,6,1981,""
206,6,1981,""
207,6,1981,""
212,6,1981,""
213,6,1981,""
216,6,1981,""
219,6,1981,""
95,7,1981,""
105,7,1981,""
110,7,1981,""
117,7,1981,""
118,7,1981,""
119,7,1981,""
137,7,1981,""
152,7,1981,""
158,7,1981,""
163,7,1981,""
172,7,1981,""
173,7,1981,""
175,7,1981,""
176,7,1981,""
177,7,1981,""
178,7,1981,""
187,7,1981,""
192,7,1981,""
194,7,1981,""
197,7,1981,""
198,7,1981,""
199,7,1981,""
201,7,1981,""
202,7,1981,""
203,7,1981,""
205,7,1981,""
206,7,1981,""
207,7,1981,""
212,7,1981,""
213,7,1981,""
95,9,1981,""
105,9,1981,""
110,9,1981,""
117,9,1981,""
118,9,1981,""
119,9,1981,""
137,9,1981,""
152,9,1981,""
158,9,1981,""
163,9,1981,""
172,9,1981,""
173,9,1981,""
175,9,1981,""
176,9,1981,""
177,9,1981,""
178,9,1981,""
187,9,1981,""
192,9,1981,""
194,9,1981,""
197,9,1981,""
199,9,1981,""
201,9,1981,""
202,9,1981,""
203,9,1981,""
205,9,1981,""
206,9,1981,""
207,9,1981,""
212,9,1981,""
213,9,1981,""
216,9,1981,""
95,10,1981,""
105,10,1981,""
110,10,1981,""
117,10,1981,""
118,10,1981,""
119,10,1981,""
137,10,1981,""
152,10,1981,""
158,10,1981,""
163,10,1981,""
172,10,1981,""
173,10,1981,""
175,10,1981,""
176,10,1981,""
177,10,1981,""
178,10,1981,""
187,10,1981,""
192,10,1981,""
194,10,1981,""
197,10,1981,""
199,10,1981,""
201,10,1981,""
202,10,1981,""
203,10,1981,""
205,10,1981,""
206,10,1981,""
207,10,1981,""
212,10,1981,""
213,10,1981,""
216,10,1981,""
95,14,1981,""
105,14,1981,""
110,14,1981,""
117,14,1981,""
118,14,1981,""
119,14,1981,""
137,14,1981,""
152,14,1981,""
158,14,1981,""
163,14,1981,""
172,14,1981,""
173,14,1981,""
175,14,1981,""
176,14,1981,""
177,14,1981,""
178,14,1981,""
187,14,1981,""
192,14,1981,""
194,14,1981,""
197,14,1981,""
199,14,1981,""
201,14,1981,""
202,14,1981,""
203,14,1981,""
205,14,1981,""
206,14,1981,""
207,14,1981,""
212,14,1981,""
213,14,1981,""
216,14,1981,""
95,21,1981,""
105,21,1981,""
110,21,1981,""
117,21,1981,""
118,21,1981,""
119,21,1981,""
136,21,1981,""
137,21,1981,""
152,21,1981,""
158,21,1981,""
163,21,1981,""
172,21,1981,""
173,21,1981,""
175,21,1981,""
176,21,1981,""
177,21,1981,""
178,21,1981,""
187,21,1981,""
192,21,1981,""
194,21,1981,""
199,21,1981,""
201,21,1981,""
202,21,1981,""
203,21,1981,""
205,21,1981,""
206,21,1981,""
207,21,1981,""
212,21,1981,""
213,21,1981,""
215,21,1981,""
216,21,1981,""
219,21,1981,""
95,23,1981,""
105,23,1981,""
110,23,1981,""
117,23,1981,""
118,23,1981,""
119,23,1981,""
137,23,1981,""
152,23,1981,""
158,23,1981,""
163,23,1981,""
172,23,1981,""
173,23,1981,""
175,23,1981,""
176,23,1981,""
178,23,1981,""
187,23,1981,""
194,23,1981,""
197,23,1981,""
199,23,1981,""
201,23,1981,""
202,23,1981,""
203,23,1981,""
205,23,1981,""
206,23,1981,""
207,23,1981,""
212,23,1981,""
213,23,1981,""
216,23,1981,""
95,25,1981,""
110,25,1981,""
117,25,1981,""
119,25,1981,""
136,25,1981,""
137,25,1981,""
152,25,1981,""
158,25,1981,""
163,25,1981,""
172,25,1981,""
173,25,1981,""
175,25,1981,""
176,25,1981,""
177,25,1981,""
178,25,1981,""
187,25,1981,""
192,25,1981,""
194,25,1981,""
199,25,1981,""
202,25,1981,""
203,25,1981,""
206,25,1981,""
207,25,1981,""
212,25,1981,""
213,25,1981,""
215,25,1981,""
216,25,1981,""
217,25,1981,""
219,25,1981,""
95,36,1981,""
110,36,1981,""
117,36,1981,""
119,36,1981,""
136,36,1981,""
137,36,1981,""
152,36,1981,""
158,36,1981,""
163,36,1981,""
172,36,1981,""
173,36,1981,""
175,36,1981,""
176,36,1981,""
177,36,1981,""
178,36,1981,""
187,36,1981,""
192,36,1981,""
194,36,1981,""
197,36,1981,""
199,36,1981,""
202,36,1981,""
203,36,1981,""
206,36,1981,""
207,36,1981,""
212,36,1981,""
213,36,1981,""
215,36,1981,""
216,36,1981,""
217,36,1981,""
218,36,1981,""
95,39,1981,""
105,39,1981,""
110,39,1981,""
117,39,1981,""
118,39,1981,""
119,39,1981,""
137,39,1981,""
152,39,1981,""
158,39,1981,""
163,39,1981,""
172,39,1981,""
173,39,1981,""
175,39,1981,""
176,39,1981,""
177,39,1981,""
178,39,1981,""
187,39,1981,""
192,39,1981,""
194,39,1981,""
197,39,1981,""
199,39,1981,""
201,39,1981,""
202,39,1981,""
203,39,1981,""
205,39,1981,""
206,39,1981,""
207,39,1981,""
212,39,1981,""
213,39,1981,""
216,39,1981,""
95,40,1981,""
105,40,1981,""
110,40,1981,""
117,40,1981,""
118,40,1981,""
119,40,1981,""
137,40,1981,""
152,40,1981,""
158,40,1981,""
160,40,1981,""
163,40,1981,""
172,40,1981,""
173,40,1981,""
175,40,1981,""
176,40,1981,""
177,40,1981,""
178,40,1981,""
187,40,1981,""
192,40,1981,""
194,40,1981,""
199,40,1981,""
201,40,1981,""
202,40,1981,""
203,40,1981,""
205,40,1981,""
206,40,1981,""
207,40,1981,""
212,40,1981,""
213,40,1981,""
216,40,1981,""
219,40,1981,""
95,41,1981,""
105,41,1981,""
110,41,1981,""
117,41,1981,""
118,41,1981,""
119,41,1981,""
137,41,1981,""
152,41,1981,""
158,41,1981,""
163,41,1981,""
172,41,1981,""
173,41,1981,""
175,41,1981,""
176,41,1981,""
177,41,1981,""
178,41,1981,""
187,41,1981,""
192,41,1981,""
194,41,1981,""
199,41,1981,""
201,41,1981,""
202,41,1981,""
203,41,1981,""
205,41,1981,""
206,41,1981,""
207,41,1981,""
212,41,1981,""
213,41,1981,""
216,41,1981,""
95,43,1981,""
110,43,1981,""
117,43,1981,""
119,43,1981,""
136,43,1981,""
137,43,1981,""
152,43,1981,""
158,43,1981,""
163,43,1981,""
172,43,1981,""
173,43,1981,""
175,43,1981,""
176,43,1981,""
177,43,1981,""
178,43,1981,""
187,43,1981,""
192,43,1981,""
194,43,1981,""
197,43,1981,""
199,43,1981,""
202,43,1981,""
203,43,1981,""
206,43,1981,""
207,43,1981,""
212,43,1981,""
213,43,1981,""
214,43,1981,""
215,43,1981,""
216,43,1981,""
95,44,1981,""
105,44,1981,""
110,44,1981,""
117,44,1981,""
118,44,1981,""
119,44,1981,""
137,44,1981,""
152,44,1981,""
158,44,1981,""
163,44,1981,""
172,44,1981,""
173,44,1981,""
175,44,1981,""
176,44,1981,""
177,44,1981,""
178,44,1981,""
187,44,1981,""
192,44,1981,""
194,44,1981,""
197,44,1981,""
198,44,1981,""
199,44,1981,""
201,44,1981,""
202,44,1981,""
203,44,1981,""
205,44,1981,""
206,44,1981,""
207,44,1981,""
212,44,1981,""
213,44,1981,""
95,45,1981,""
105,45,1981,""
110,45,1981,""
117,45,1981,""
118,45,1981,""
119,45,1981,""
137,45,1981,""
152,45,1981,""
158,45,1981,""
163,45,1981,""
172,45,1981,""
173,45,1981,""
175,45,1981,""
177,45,1981,""
178,45,1981,""
187,45,1981,""
192,45,1981,""
194,45,1981,""
199,45,1981,""
201,45,1981,""
202,45,1981,""
203,45,1981,""
205,45,1981,""
206,45,1981,""
207,45,1981,""
212,45,1981,""
213,45,1981,""
216,45,1981,""
219,45,1981,""
220,45,1981,""
95,6,1982,""
105,6,1982,""
110,6,1982,""
117,6,1982,""
118,6,1982,""
119,6,1982,""
136,6,1982,""
137,6,1982,""
152,6,1982,""
158,6,1982,""
163,6,1982,""
170,6,1982,""
172,6,1982,""
173,6,1982,""
176,6,1982,""
177,6,1982,""
181,6,1982,""
182,6,1982,""
184,6,1982,""
187,6,1982,""
192,6,1982,""
194,6,1982,""
195,6,1982,""
196,6,1982,""
197,6,1982,""
200,6,1982,""
202,6,1982,""
204,6,1982,""
205,6,1982,""
206,6,1982,""
208,6,1982,""
95,7,1982,""
105,7,1982,""
110,7,1982,""
117,7,1982,""
119,7,1982,""
137,7,1982,""
152,7,1982,""
158,7,1982,""
163,7,1982,""
172,7,1982,""
173,7,1982,""
176,7,1982,""
177,7,1982,""
181,7,1982,""
182,7,1982,""
184,7,1982,""
187,7,1982,""
192,7,1982,""
194,7,1982,""
195,7,1982,""
196,7,1982,""
197,7,1982,""
200,7,1982,""
202,7,1982,""
204,7,1982,""
205,7,1982,""
206,7,1982,""
208,7,1982,""
209,7,1982,""
95,10,1982,""
105,10,1982,""
110,10,1982,""
117,10,1982,""
118,10,1982,""
119,10,1982,""
137,10,1982,""
152,10,1982,""
158,10,1982,""
163,10,1982,""
170,10,1982,""
172,10,1982,""
173,10,1982,""
175,10,1982,""
176,10,1982,""
177,10,1982,""
181,10,1982,""
184,10,1982,""
187,10,1982,""
192,10,1982,""
194,10,1982,""
195,10,1982,""
196,10,1982,""
197,10,1982,""
202,10,1982,""
205,10,1982,""
206,10,1982,""
210,10,1982,""
211,10,1982,""
95,14,1982,""
105,14,1982,""
110,14,1982,""
117,14,1982,""
118,14,1982,""
119,14,1982,""
137,14,1982,""
152,14,1982,""
158,14,1982,""
163,14,1982,""
170,14,1982,""
172,14,1982,""
173,14,1982,""
175,14,1982,""
176,14,1982,""
177,14,1982,""
181,14,1982,""
182,14,1982,""
184,14,1982,""
187,14,1982,""
192,14,1982,""
194,14,1982,""
195,14,1982,""
196,14,1982,""
197,14,1982,""
205,14,1982,""
206,14,1982,""
207,14,1982,""
210,14,1982,""
211,14,1982,""
105,21,1982,""
110,21,1982,""
117,21,1982,""
118,21,1982,""
152,21,1982,""
163,21,1982,""
170,21,1982,""
181,21,1982,""
194,21,1982,""
197,21,1982,""
202,21,1982,""
203,21,1982,""
204,21,1982,""
205,21,1982,""
95,23,1982,""
105,23,1982,""
110,23,1982,""
117,23,1982,""
118,23,1982,""
119,23,1982,""
137,23,1982,""
152,23,1982,""
158,23,1982,""
163,23,1982,""
170,23,1982,""
172,23,1982,""
173,23,1982,""
175,23,1982,""
176,23,1982,""
177,23,1982,""
181,23,1982,""
182,23,1982,""
184,23,1982,""
187,23,1982,""
192,23,1982,""
194,23,1982,""
195,23,1982,""
196,23,1982,""
197,23,1982,""
205,23,1982,""
206,23,1982,""
210,23,1982,""
211,23,1982,""
95,30,1982,""
105,30,1982,""
110,30,1982,""
117,30,1982,""
118,30,1982,""
119,30,1982,""
137,30,1982,""
152,30,1982,""
158,30,1982,""
163,30,1982,""
170,30,1982,""
172,30,1982,""
173,30,1982,""
177,30,1982,""
181,30,1982,""
182,30,1982,""
184,30,1982,""
187,30,1982,""
192,30,1982,""
194,30,1982,""
195,30,1982,""
196,30,1982,""
197,30,1982,""
199,30,1982,""
200,30,1982,""
201,30,1982,""
202,30,1982,""
203,30,1982,""
204,30,1982,""
205,30,1982,""
206,30,1982,""
105,34,1982,""
110,34,1982,""
117,34,1982,""
118,34,1982,""
119,34,1982,""
136,34,1982,""
137,34,1982,""
152,34,1982,""
158,34,1982,""
163,34,1982,""
170,34,1982,""
172,34,1982,""
173,34,1982,""
175,34,1982,""
176,34,1982,""
177,34,1982,""
181,34,1982,""
182,34,1982,""
184,34,1982,""
187,34,1982,""
194,34,1982,""
195,34,1982,""
196,34,1982,""
197,34,1982,""
200,34,1982,""
202,34,1982,""
205,34,1982,""
206,34,1982,""
209,34,1982,""
95,36,1982,""
105,36,1982,""
110,36,1982,""
117,36,1982,""
118,36,1982,""
119,36,1982,""
137,36,1982,""
152,36,1982,""
158,36,1982,""
163,36,1982,""
170,36,1982,""
172,36,1982,""
173,36,1982,""
177,36,1982,""
181,36,1982,""
182,36,1982,""
184,36,1982,""
187,36,1982,""
192,36,1982,""
194,36,1982,""
195,36,1982,""
196,36,1982,""
197,36,1982,""
199,36,1982,""
200,36,1982,""
201,36,1982,""
202,36,1982,""
203,36,1982,""
204,36,1982,""
205,36,1982,""
206,36,1982,""
95,37,1982,""
105,37,1982,""
110,37,1982,""
117,37,1982,""
119,37,1982,""
136,37,1982,""
137,37,1982,""
152,37,1982,""
158,37,1982,""
163,37,1982,""
172,37,1982,""
173,37,1982,""
176,37,1982,""
177,37,1982,""
181,37,1982,""
182,37,1982,""
184,37,1982,""
187,37,1982,""
192,37,1982,""
194,37,1982,""
195,37,1982,""
196,37,1982,""
197,37,1982,""
200,37,1982,""
202,37,1982,""
204,37,1982,""
205,37,1982,""
206,37,1982,""
208,37,1982,""
95,38,1982,""
105,38,1982,""
110,38,1982,""
117,38,1982,""
118,38,1982,""
119,38,1982,""
136,38,1982,""
137,38,1982,""
152,38,1982,""
158,38,1982,""
163,38,1982,""
170,38,1982,""
172,38,1982,""
173,38,1982,""
175,38,1982,""
176,38,1982,""
177,38,1982,""
181,38,1982,""
182,38,1982,""
184,38,1982,""
187,38,1982,""
192,38,1982,""
194,38,1982,""
195,38,1982,""
196,38,1982,""
197,38,1982,""
200,38,1982,""
202,38,1982,""
205,38,1982,""
206,38,1982,""
90,39,1982,""
105,39,1982,""
110,39,1982,""
117,39,1982,""
118,39,1982,""
119,39,1982,""
136,39,1982,""
137,39,1982,""
152,39,1982,""
158,39,1982,""
163,39,1982,""
170,39,1982,""
172,39,1982,""
173,39,1982,""
175,39,1982,""
176,39,1982,""
177,39,1982,""
181,39,1982,""
182,39,1982,""
184,39,1982,""
187,39,1982,""
192,39,1982,""
194,39,1982,""
195,39,1982,""
196,39,1982,""
197,39,1982,""
200,39,1982,""
202,39,1982,""
205,39,1982,""
206,39,1982,""
208,39,1982,""
95,40,1982,""
105,40,1982,""
110,40,1982,""
117,40,1982,""
118,40,1982,""
119,40,1982,""
136,40,1982,""
137,40,1982,""
152,40,1982,""
158,40,1982,""
163,40,1982,""
170,40,1982,""
172,40,1982,""
173,40,1982,""
176,40,1982,""
177,40,1982,""
181,40,1982,""
182,40,1982,""
184,40,1982,""
187,40,1982,""
192,40,1982,""
194,40,1982,""
195,40,1982,""
196,40,1982,""
197,40,1982,""
200,40,1982,""
202,40,1982,""
203,40,1982,""
204,40,1982,""
205,40,1982,""
206,40,1982,""
208,40,1982,""
95,41,1982,""
105,41,1982,""
110,41,1982,""
117,41,1982,""
118,41,1982,""
119,41,1982,""
137,41,1982,""
152,41,1982,""
158,41,1982,""
163,41,1982,""
170,41,1982,""
172,41,1982,""
173,41,1982,""
175,41,1982,""
176,41,1982,""
177,41,1982,""
181,41,1982,""
182,41,1982,""
184,41,1982,""
187,41,1982,""
192,41,1982,""
194,41,1982,""
195,41,1982,""
196,41,1982,""
197,41,1982,""
205,41,1982,""
206,41,1982,""
210,41,1982,""
211,41,1982,""
95,43,1982,""
105,43,1982,""
110,43,1982,""
117,43,1982,""
118,43,1982,""
119,43,1982,""
137,43,1982,""
152,43,1982,""
158,43,1982,""
163,43,1982,""
170,43,1982,""
172,43,1982,""
173,43,1982,""
177,43,1982,""
181,43,1982,""
182,43,1982,""
184,43,1982,""
187,43,1982,""
192,43,1982,""
194,43,1982,""
195,43,1982,""
196,43,1982,""
197,43,1982,""
200,43,1982,""
201,43,1982,""
202,43,1982,""
203,43,1982,""
204,43,1982,""
205,43,1982,""
206,43,1982,""
207,43,1982,""
95,44,1982,""
105,44,1982,""
110,44,1982,""
117,44,1982,""
118,44,1982,""
119,44,1982,""
137,44,1982,""
152,44,1982,""
158,44,1982,""
163,44,1982,""
170,44,1982,""
172,44,1982,""
173,44,1982,""
175,44,1982,""
176,44,1982,""
177,44,1982,""
181,44,1982,""
182,44,1982,""
184,44,1982,""
187,44,1982,""
192,44,1982,""
194,44,1982,""
195,44,1982,""
196,44,1982,""
197,44,1982,""
205,44,1982,""
206,44,1982,""
207,44,1982,""
210,44,1982,""
211,44,1982,""
95,6,1983,""
105,6,1983,""
110,6,1983,""
117,6,1983,""
118,6,1983,""
119,6,1983,""
137,6,1983,""
152,6,1983,""
158,6,1983,""
160,6,1983,""
163,6,1983,""
172,6,1983,""
173,6,1983,""
175,6,1983,""
176,6,1983,""
177,6,1983,""
181,6,1983,""
182,6,1983,""
184,6,1983,""
187,6,1983,""
188,6,1983,""
190,6,1983,""
192,6,1983,""
193,6,1983,""
194,6,1983,""
195,6,1983,""
196,6,1983,""
197,6,1983,""
95,7,1983,""
105,7,1983,""
110,7,1983,""
117,7,1983,""
118,7,1983,""
119,7,1983,""
123,7,1983,""
137,7,1983,""
152,7,1983,""
158,7,1983,""
160,7,1983,""
163,7,1983,""
172,7,1983,""
173,7,1983,""
175,7,1983,""
176,7,1983,""
177,7,1983,""
181,7,1983,""
182,7,1983,""
184,7,1983,""
187,7,1983,""
188,7,1983,""
190,7,1983,""
193,7,1983,""
195,7,1983,""
196,7,1983,""
197,7,1983,""
198,7,1983,""
95,9,1983,""
105,9,1983,""
110,9,1983,""
117,9,1983,""
118,9,1983,""
119,9,1983,""
123,9,1983,""
137,9,1983,""
140,9,1983,""
152,9,1983,""
158,9,1983,""
160,9,1983,""
163,9,1983,""
172,9,1983,""
173,9,1983,""
175,9,1983,""
176,9,1983,""
177,9,1983,""
181,9,1983,""
182,9,1983,""
184,9,1983,""
186,9,1983,""
187,9,1983,""
188,9,1983,""
190,9,1983,""
193,9,1983,""
195,9,1983,""
196,9,1983,""
197,9,1983,""
95,10,1983,""
105,10,1983,""
110,10,1983,""
117,10,1983,""
118,10,1983,""
119,10,1983,""
123,10,1983,""
137,10,1983,""
140,10,1983,""
152,10,1983,""
158,10,1983,""
160,10,1983,""
163,10,1983,""
172,10,1983,""
173,10,1983,""
175,10,1983,""
176,10,1983,""
177,10,1983,""
181,10,1983,""
182,10,1983,""
184,10,1983,""
186,10,1983,""
187,10,1983,""
188,10,1983,""
190,10,1983,""
193,10,1983,""
195,10,1983,""
196,10,1983,""
197,10,1983,""
95,13,1983,""
105,13,1983,""
110,13,1983,""
117,13,1983,""
118,13,1983,""
119,13,1983,""
123,13,1983,""
137,13,1983,""
152,13,1983,""
158,13,1983,""
160,13,1983,""
163,13,1983,""
172,13,1983,""
173,13,1983,""
175,13,1983,""
176,13,1983,""
177,13,1983,""
181,13,1983,""
182,13,1983,""
184,13,1983,""
187,13,1983,""
188,13,1983,""
190,13,1983,""
193,13,1983,""
194,13,1983,""
195,13,1983,""
196,13,1983,""
197,13,1983,""
95,14,1983,""
105,14,1983,""
110,14,1983,""
117,14,1983,""
118,14,1983,""
119,14,1983,""
123,14,1983,""
137,14,1983,""
140,14,1983,""
152,14,1983,""
158,14,1983,""
160,14,1983,""
163,14,1983,""
172,14,1983,""
173,14,1983,""
175,14,1983,""
176,14,1983,""
177,14,1983,""
181,14,1983,""
182,14,1983,""
184,14,1983,""
186,14,1983,""
187,14,1983,""
188,14,1983,""
190,14,1983,""
193,14,1983,""
195,14,1983,""
196,14,1983,""
197,14,1983,""
95,21,1983,""
105,21,1983,""
110,21,1983,""
117,21,1983,""
118,21,1983,""
119,21,1983,""
137,21,1983,""
152,21,1983,""
158,21,1983,""
160,21,1983,""
163,21,1983,""
172,21,1983,""
173,21,1983,""
175,21,1983,""
176,21,1983,""
177,21,1983,""
181,21,1983,""
182,21,1983,""
184,21,1983,""
187,21,1983,""
188,21,1983,""
190,21,1983,""
192,21,1983,""
193,21,1983,""
194,21,1983,""
195,21,1983,""
196,21,1983,""
197,21,1983,""
95,23,1983,""
105,23,1983,""
110,23,1983,""
117,23,1983,""
118,23,1983,""
119,23,1983,""
123,23,1983,""
137,23,1983,""
140,23,1983,""
152,23,1983,""
158,23,1983,""
160,23,1983,""
163,23,1983,""
172,23,1983,""
173,23,1983,""
175,23,1983,""
176,23,1983,""
177,23,1983,""
181,23,1983,""
182,23,1983,""
184,23,1983,""
186,23,1983,""
187,23,1983,""
188,23,1983,""
190,23,1983,""
193,23,1983,""
195,23,1983,""
196,23,1983,""
197,23,1983,""
95,30,1983,""
105,30,1983,""
110,30,1983,""
117,30,1983,""
118,30,1983,""
119,30,1983,""
123,30,1983,""
137,30,1983,""
152,30,1983,""
158,30,1983,""
160,30,1983,""
163,30,1983,""
172,30,1983,""
173,30,1983,""
175,30,1983,""
176,30,1983,""
177,30,1983,""
181,30,1983,""
182,30,1983,""
184,30,1983,""
186,30,1983,""
187,30,1983,""
190,30,1983,""
193,30,1983,""
196,30,1983,""
197,30,1983,""
95,34,1983,""
105,34,1983,""
110,34,1983,""
117,34,1983,""
118,34,1983,""
119,34,1983,""
137,34,1983,""
152,34,1983,""
158,34,1983,""
160,34,1983,""
163,34,1983,""
168,34,1983,""
172,34,1983,""
173,34,1983,""
175,34,1983,""
176,34,1983,""
177,34,1983,""
181,34,1983,""
182,34,1983,""
184,34,1983,""
187,34,1983,""
188,34,1983,""
190,34,1983,""
192,34,1983,""
193,34,1983,""
194,34,1983,""
195,34,1983,""
196,34,1983,""
197,34,1983,""
95,36,1983,""
105,36,1983,""
110,36,1983,""
117,36,1983,""
118,36,1983,""
119,36,1983,""
137,36,1983,""
152,36,1983,""
158,36,1983,""
160,36,1983,""
163,36,1983,""
172,36,1983,""
173,36,1983,""
175,36,1983,""
176,36,1983,""
177,36,1983,""
181,36,1983,""
182,36,1983,""
184,36,1983,""
187,36,1983,""
188,36,1983,""
190,36,1983,""
192,36,1983,""
193,36,1983,""
194,36,1983,""
195,36,1983,""
196,36,1983,""
197,36,1983,""
95,37,1983,""
105,37,1983,""
110,37,1983,""
117,37,1983,""
118,37,1983,""
119,37,1983,""
123,37,1983,""
137,37,1983,""
152,37,1983,""
158,37,1983,""
160,37,1983,""
163,37,1983,""
172,37,1983,""
173,37,1983,""
175,37,1983,""
176,37,1983,""
177,37,1983,""
181,37,1983,""
182,37,1983,""
184,37,1983,""
187,37,1983,""
188,37,1983,""
190,37,1983,""
193,37,1983,""
195,37,1983,""
196,37,1983,""
197,37,1983,""
95,38,1983,""
105,38,1983,""
110,38,1983,""
117,38,1983,""
118,38,1983,""
119,38,1983,""
123,38,1983,""
137,38,1983,""
140,38,1983,""
152,38,1983,""
156,38,1983,""
158,38,1983,""
160,38,1983,""
163,38,1983,""
172,38,1983,""
173,38,1983,""
175,38,1983,""
176,38,1983,""
177,38,1983,""
181,38,1983,""
182,38,1983,""
184,38,1983,""
186,38,1983,""
187,38,1983,""
190,38,1983,""
193,38,1983,""
195,38,1983,""
196,38,1983,""
197,38,1983,""
95,39,1983,""
105,39,1983,""
110,39,1983,""
117,39,1983,""
118,39,1983,""
119,39,1983,""
123,39,1983,""
137,39,1983,""
140,39,1983,""
152,39,1983,""
158,39,1983,""
160,39,1983,""
163,39,1983,""
172,39,1983,""
173,39,1983,""
175,39,1983,""
176,39,1983,""
177,39,1983,""
181,39,1983,""
182,39,1983,""
184,39,1983,""
186,39,1983,""
187,39,1983,""
188,39,1983,""
190,39,1983,""
193,39,1983,""
195,39,1983,""
196,39,1983,""
197,39,1983,""
95,43,1983,""
105,43,1983,""
110,43,1983,""
117,43,1983,""
118,43,1983,""
119,43,1983,""
137,43,1983,""
152,43,1983,""
158,43,1983,""
160,43,1983,""
163,43,1983,""
172,43,1983,""
173,43,1983,""
175,43,1983,""
176,43,1983,""
177,43,1983,""
178,43,1983,""
181,43,1983,""
182,43,1983,""
184,43,1983,""
187,43,1983,""
188,43,1983,""
190,43,1983,""
193,43,1983,""
194,43,1983,""
195,43,1983,""
196,43,1983,""
197,43,1983,""
84,6,1984,""
95,6,1984,""
102,6,1984,""
105,6,1984,""
110,6,1984,""
112,6,1984,""
117,6,1984,""
118,6,1984,""
119,6,1984,""
123,6,1984,""
137,6,1984,""
156,6,1984,""
158,6,1984,""
160,6,1984,""
163,6,1984,""
172,6,1984,""
173,6,1984,""
175,6,1984,""
176,6,1984,""
177,6,1984,""
181,6,1984,""
182,6,1984,""
183,6,1984,""
184,6,1984,""
185,6,1984,""
188,6,1984,""
190,6,1984,""
84,7,1984,""
95,7,1984,""
102,7,1984,""
105,7,1984,""
110,7,1984,""
112,7,1984,""
117,7,1984,""
118,7,1984,""
119,7,1984,""
123,7,1984,""
137,7,1984,""
158,7,1984,""
160,7,1984,""
163,7,1984,""
172,7,1984,""
173,7,1984,""
176,7,1984,""
177,7,1984,""
179,7,1984,""
181,7,1984,""
182,7,1984,""
183,7,1984,""
185,7,1984,""
188,7,1984,""
